"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-29","3.80","0.00",,"86","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-06-30","4.47","0.00",,"73","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-01","2.68","0.00",,"65","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-02","6.49","0.00",,"71","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-03","2.68","0.00",,"65","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-04","2.46","0.01",,"66","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-05","3.36","0.00",,"73","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-06","4.25","0.01",,"82","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-07","6.71","0.00",,"79","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-08","4.47","0.00",,"83","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-09","4.47","0.00",,"85","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-10","3.36","0.00",,"74","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-11","3.58","0.00",,"74","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-12","4.47","0.00",,"75","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-13","2.68","0.00",,"79","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-14","6.71","0.00",,"77","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-15","2.24","0.00",,"83","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-16","3.36","0.00",,"94","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-17","4.47","0.00",,"90","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-18","4.25","0.00",,"82","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-19","4.92","0.00",,"77","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-21","6.93","0.00",,"93","65",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-22","6.04","0.00",,"94","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-23","6.49","0.00",,"84","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-24","5.59","0.00",,"80","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-25","2.24","0.00",,"87","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-26","2.24","0.00",,"101","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-27","2.46","0.00",,"105","62",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-28","4.47","0.00",,"103","62",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-29","4.03","0.00",,"83","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-30","3.80","0.30",,"73","61",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-07-31","4.25","0.00",,"71","61",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-01","4.70","0.00",,"76","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-02","2.68","0.00",,"89","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-03","3.80","0.00",,"93","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-04","5.37","0.00",,"94","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-05","6.49","0.00",,"85","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-06","8.72","0.00",,"79","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-07","5.59","0.00",,"78","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-08","5.59","0.00",,"86","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-09","4.25","0.00",,"84","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-10","3.80","0.00",,"85","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-11","5.59","0.00",,"89","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-12","6.26","0.00",,"91","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-13","7.38","0.00",,"95","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-14","7.16","0.00",,"88","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-15","6.26","0.00",,"74","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-16","4.92","0.00",,"73","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-17","4.92","0.00",,"74","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-18","4.47","0.00",,"72","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-19","3.36","0.00",,"81","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-20","4.47","0.00",,"84","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-21","4.03","0.00",,"77","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-22","5.59","0.00",,"79","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-23","5.37","0.00",,"70","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-24","5.59","0.00",,"79","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-25","5.14","0.00",,"80","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-26","4.03","0.00",,"76","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-27","2.68","0.00",,"87","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-28","2.68","0.00",,"92","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-29","3.80","0.00",,"88","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-30","5.37","0.00",,"89","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-08-31","2.91","0.00",,"100","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-01","4.47","0.00",,"94","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-02","5.37","0.00",,"92","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-03","6.04","0.00",,"92","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-04","4.70","0.00",,"87","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-05","2.68","0.00",,"85","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-06","2.91","0.00",,"89","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-07","6.26","0.00",,"87","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-08","9.84","0.00",,"70","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-09","5.59","0.00",,"73","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-10","3.58","0.00",,"77","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-11","6.04","0.00",,"84","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-12","5.59","0.00",,"85","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-13","4.47","0.00",,"83","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-14","3.80","0.00",,"85","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-15","2.46","0.00",,"87","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-16","2.24","0.00",,"80","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-17","5.59","0.04",,"75","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-18","9.62","0.55",,"73","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-19","3.80","0.12",,"66","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-20","3.36","0.00",,"72","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-21","3.36","0.00",,"79","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-22","1.57","0.00",,"80","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-23","1.79","0.00",,"80","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-24","1.79","0.05",,"62","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-25","3.80","0.11",,"65","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-26","3.13","0.00",,"74","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-27","3.13","0.00",,"82","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-28","2.24","0.00",,"76","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-29","3.58","0.00",,"77","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-09-30","1.12","0.00",,"83","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-01","6.49","0.36",,"62","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-02","6.71","0.02",,"62","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-03","4.25","0.71",,"58","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-04","1.57","0.01",,"59","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-05","0.89","0.00",,"70","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-06","1.34","0.00",,"78","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-07","4.25","0.00",,"73","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-08","10.29","0.07",,"64","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-09","4.47","0.70",,"55","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-10","2.68","0.00",,"58","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-11","1.79","0.01",,"64","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-12","3.80","0.65",,"58","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-13","8.05","0.01",,"65","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-14","4.25","0.07",,"62","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-15","2.68","0.05",,"59","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-16","0.45","0.00",,"58","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-17","1.12","0.01",,"55","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-18","3.80","0.00",,"62","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-19","6.93","0.00",,"67","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-20","6.93","0.00",,"71","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-21","4.70","0.00",,"74","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-22","2.24","0.00",,"70","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-23","1.34","0.00",,"54","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-24",,,,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-27",,,,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-28",,,,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-29",,"0.02",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-30","0.89","0.01",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-10-31","2.24","0.05",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-01","3.13","0.05",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-02","4.47","0.01",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-03","1.79","0.04",,"52","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-04","5.14","0.04",,"56","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-05","4.70","0.05",,"54","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-06","7.61","0.02",,"52","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-07","3.36","0.34",,"47","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-08","1.12","0.06",,"47","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-09","2.91","0.00",,"48","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-10","3.13","0.20",,"47","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-11","2.68","0.00",,"51","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-12","6.26","0.00",,"53","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-13","8.50","0.00",,"56","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-14","6.71","0.15",,"58","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-15","13.20","0.15",,"62","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-16","4.25","0.00",,"50","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-17","4.25","0.15",,"55","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-18","0.89","0.02",,"53","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-19","8.95","0.15",,"50","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-20","15.88","1.18",,"56","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-21","10.51","0.89",,"56","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-22","9.17","0.52",,"47","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-23","11.63","0.19",,"51","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-24","16.33","0.64",,"49","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-25","11.18","2.32",,"59","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-26","6.71","0.30",,"51","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-27","2.91","0.03",,"51","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-28","2.68","0.13",,"42","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-29","6.49","0.58",,"49","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-11-30","6.04","0.82",,"47","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-01","18.12","0.76",,"50","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-02","7.83","0.20",,"51","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-03","2.91","0.09",,"44","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-04","1.12","0.00",,"44","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-05","8.05","0.40",,"39","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-06","5.59","0.12",,"42","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-07","12.08","0.37",,"44","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-08","3.36","0.12",,"43","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-09","1.34","0.00",,"46","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-10","0.89","0.12",,"45","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-11","10.07","0.35",,"52","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-12","10.74","0.47",,"60","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-13","7.38","0.11",,"55","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-14","0.89","0.00",,"47","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-15","1.79","0.00",,"45","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-16","1.12","0.00",,"50","29",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-17","3.13","0.03",,"49","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-18","4.47","0.00",,"43","27",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-19","10.74","0.00",,"33","21",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-20","10.74","0.00",,"25","13",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-21","2.68","0.00",,"21","12",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-22","2.01","0.04",,"25","4",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-23","0.67","0.04",,"24","4",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-24","4.03","0.41",,"40","23",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-25","11.41","0.37",,"51","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-26","5.37","0.00",,"48","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-27","13.87","2.19",,"53","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-28","10.96","0.55",,"52","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-29","11.63","0.08",,"53","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-30","2.46","0.07",,"54","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1998-12-31","5.14","0.18",,"51","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-01","1.12","0.00",,"45","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-02","0.89","0.00",,"47","27",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-03","2.01","0.00",,"51","25",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-04","0.00","0.00",,"42","24",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-05","0.00","0.00",,"43","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-06","0.89","0.04",,"43","29",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-07","1.34","0.03",,"47","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-08","0.67","0.00",,"39","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-09","1.34","0.04",,"40","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-10","0.45","0.10",,"47","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-11","1.79","0.13",,"44","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-12","0.89","0.02",,"48","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-13","4.03","0.11",,"47","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-14","8.72","0.16",,"53","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-15","6.26","0.37",,"49","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-16","11.63","0.31",,"48","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-17","7.38","1.40",,"51","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-18","13.42","0.67",,"51","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-19","10.29","0.54",,"52","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-20","11.41","0.65",,"48","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-21","8.72","0.18",,"49","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-22","5.14","0.92",,"43","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-23","2.46","0.05",,"44","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-24","1.79","0.00",,"43","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-25","2.68","0.00",,"40","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-26","1.79","0.00",,"42","29",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-27","9.84","0.15",,"42","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-28","19.24","0.89",,"47","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-29","13.87","0.23",,"54","43",,,,,,,,,
