Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1893,5,TX,55,52,52,51,57,64,59,54,54,61,63,60,64,65,67,61,57,54,53,57,57,58,54,61,64,59,59,59,56,59,60,58.3
1893,5,TN,44,46,43,43,46,45,49,45,44,47,49,47,50,50,50,51,48,47,47,44,46,48,44,41,50,50,49,49,48,46,48,46.9
1893,5,PR,0.18,1.1,0.25,0.44,0.51,0,0.5,0.02,0.01,0.1,0.01,0.09,0,0.06,0.01,0.3,0,0.54,0.72,0.01,0,0.33,0.12,0,0,0,0,T,0.02,0.01,0.11,5.44
1893,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,6,TX,61,56,73,84,85,62,60,60,59,57,58,58,59,56,57,59,60,57,59,61,62,66,60,61,62,63,62,61,61,67,-,62.2
1893,6,TN,50,48,48,58,52,51,50,51,51,49,46,46,46,51,49,48,44,47,45,49,51,50,49,50,50,48,48,48,48,47,-,48.9
1893,6,PR,0.03,0.02,0,0,0,0.02,0.29,0.11,0.05,0.94,1,0.44,0.1,0.9,0.05,0.13,T,0.75,0,0,0,T,0.15,0,0.13,0,0,0,0,0,-,5.11
1893,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,7,TX,68,70,66,67,64,63,70,68,68,67,68,68,68,66,66,69,68,65,66,67,65,67,68,71,72,65,65,68,77,78,72,68.1
1893,7,TN,49,56,55,54,53,50,53,59,56,53,54,57,57,56,51,56,55,54,48,47,54,51,52,51,52,56,55,50,51,56,58,53.5
1893,7,PR,0,0,0.01,0.09,0.13,0.09,0,0.1,0.03,0,0.03,0.01,T,0,0,0,0.01,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0.5
1893,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,8,TX,73,70,71,68,68,66,67,68,66,71,74,66,66,68,75,74,69,69,68,68,70,67,70,71,72,82,79,62,65,80,75,70.3
1893,8,TN,58,60,54,60,57,54,51,51,56,53,54,57,55,55,51,57,56,55,58,52,57,58,53,54,51,55,50,51,54,53,56,54.7
1893,8,PR,0,0.03,0,0,0.05,0.18,0,0,0,0,0,0.01,0.03,0,0,0,0.01,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0.63
1893,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,9,TX,64,67,69,67,65,64,62,63,61,59,62,62,63,65,76,75,61,57,61,60,60,62,66,69,69,56,61,57,57,57,-,63.2
1893,9,TN,51,59,52,52,55,54,56,54,54,51,49,46,52,54,56,55,52,52,49,50,48,45,45,50,50,52,51,53,49,53,-,51.6
1893,9,PR,0,0,0,0,0,0,0.14,0.39,0.72,1.29,0.03,0,0,0,0,0.01,0.05,0.32,0.16,0.3,0.08,0,0,0,T,0.03,T,1.15,0.35,0.01,-,5.03
1893,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,10,TX,57,58,57,56,55,54,56,56,55,55,58,55,63,58,55,51,51,58,61,62,59,52,51,50,52,54,56,57,55,53,51,55.5
1893,10,TN,45,50,48,48,51,41,47,49,46,43,48,46,44,42,48,46,41,43,45,47,48,42,35,34,43,48,47,48,49,48,41,45.2
1893,10,PR,0,0.1,0.27,0.65,1.2,0.85,1.52,0.17,0.23,0.7,0.92,0.24,0,0,0.01,0.3,0.01,0,0,0,0,0,0,0,0.09,0.02,0.05,0.05,0,0.1,0.17,7.65
1893,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,11,TX,48,49,54,53,56,54,55,54,53,50,52,54,54,56,54,49,46,47,47,48,45,44,52,52,51,52,45,45,52,50,-,50.7
1893,11,TN,31,38,41,48,48,45,47,46,43,38,40,44,43,44,38,39,35,34,34,41,37,34,36,48,38,40,39,39,41,44,-,40.4
1893,11,PR,0,0.06,2.65,0.6,1.5,0.47,2.4,1.3,0.56,T,0,0,0,0,0.01,0.02,0,0,0.12,0.78,0.19,0.01,2.11,1.52,0.41,0.6,0.04,0.73,1.12,0.21,-,17.41
1893,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,12,TX,52,51,55,52,51,50,52,53,53,53,44,47,45,44,51,51,49,48,46,50,55,51,49,48,47,45,45,47,49,49,48,49.4
1893,12,TN,45,44,45,46,44,42,44,49,48,40,36,40,39,36,37,44,39,38,38,40,48,43,43,44,39,36,35,37,43,41,42,41.5
1893,12,PR,0.39,0.01,0.56,0.04,0.01,0.25,1.64,0.44,0.41,0.79,0.22,0.72,0.53,0.51,0.25,0.05,0,0,0.07,2.13,1.06,0.82,0.1,0.07,0.24,0,0,0.11,0.07,0.01,1.05,12.55
1893,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1,TX,45,42,43,42,43,46,45,42,48,48,51,54,56,52,53,44,43,43,42,41,39,40,39,48,49,46,49,46,48,48,44,45.8
1894,1,TN,38,36,35,30,25,34,37,34,35,38,38,46,50,47,38,35,37,35,34,36,35,37,35,36,40,40,41,42,43,42,31,37.4
1894,1,PR,0.12,0.05,0.14,0.1,0.03,1.65,0.21,0.01,2.16,1.01,0.59,0.66,1.04,0.52,0.63,0.48,0.49,0.3,1.33,0.08,0.15,0.29,0.42,0.29,0.51,0.19,0.41,0.81,0.84,0.03,0,15.54
1894,1,SN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
1894,2,TX,46,45,45,50,47,47,49,44,37,38,43,46,50,49,48,43,42,43,41,35,36,43,44,44,50,50,54,50,-,-,-,45
1894,2,TN,31,33,37,40,36,39,39,34,31,29,33,38,39,41,34,32,33,34,31,31,24,30,35,36,39,45,43,44,-,-,-,35.4
1894,2,PR,0,0,0.02,0.55,0.43,1.65,1.34,0.5,0.27,0,0.74,0.28,0.39,0.32,1.22,0.58,0.28,0.48,0.67,0,0,0,0,T,0.25,0.2,1.56,0.14,-,-,-,11.87
1894,2,SN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,-,-,-,7
1894,3,TX,48,42,42,44,41,45,47,47,46,46,50,47,50,46,49,49,43,46,45,50,56,57,57,59,57,52,58,57,49,49,52,49.2
1894,3,TN,37,33,32,31,34,37,38,37,36,36,37,38,40,36,40,39,34,35,34,35,36,39,39,41,41,40,47,47,43,40,40,37.8
1894,3,PR,1.46,0.08,0.4,0.02,1.16,0.09,0.46,1.6,0.17,0.72,1.12,0.14,0.24,0.49,1.98,0.36,0.13,0.71,0.38,0,0,0,0,0,0,0.32,0.18,1.1,0.61,0.11,0.01,14.04
1894,3,SN,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1894,4,TX,52,51,50,57,56,53,50,56,62,61,51,51,51,49,48,51,51,53,61,60,50,55,60,61,61,56,50,49,54,50,-,54
1894,4,TN,46,42,39,40,42,45,41,39,46,45,43,40,42,39,35,37,42,44,44,44,38,37,40,48,49,47,44,42,45,41,-,42.2
1894,4,PR,0.56,0.22,0.03,0,0,0.51,0.04,0.09,0.62,0.96,0.16,T,1.29,0.3,0.05,0.02,0.21,0.07,0,0.02,T,0,0,0,0.04,0.76,0.79,0.53,0.15,0.06,-,7.48
1894,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,5,TX,50,53,53,51,51,53,51,50,55,58,53,53,53,50,53,55,66,74,68,60,64,74,77,66,67,68,67,66,65,62,65,59.7
1894,5,TN,38,37,41,48,46,45,40,43,41,37,44,40,43,41,44,44,42,53,51,47,46,49,60,53,54,54,53,55,51,52,53,46.6
1894,5,PR,0.03,0,0.1,1.35,0.11,0.05,0.08,0.05,0,0,0,0,0,0,0.01,0.04,0,0,0.14,0.03,0,0,0,0.01,0,0.07,0.01,0,0,0.02,0,2.1
1894,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,6,TX,69,71,57,63,62,64,60,59,55,58,60,60,63,66,77,78,67,61,60,60,61,61,60,61,63,60,61,58,61,65,-,62.7
1894,6,TN,51,50,53,50,55,55,50,48,45,43,48,48,48,51,51,53,57,53,52,53,52,50,53,52,49,53,50,52,51,52,-,50.9
1894,6,PR,0,0.01,0.42,0.11,0.12,T,0.33,0.3,0.5,0.38,0.47,0.02,0,0,0,0,0,0.02,0.02,0,0,0,0.03,0.07,0,0.12,0.07,0.51,0.26,0.02,-,3.78
1894,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,7,TX,77,76,69,63,62,69,69,64,63,63,71,71,70,66,65,65,66,74,70,66,68,69,70,69,67,67,69,69,66,68,73,68.2
1894,7,TN,52,54,52,52,54,52,50,54,48,53,54,53,55,56,57,55,54,51,56,57,55,51,52,58,56,55,51,54,59,52,51,53.6
1894,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,T,0.51,0.06,0,0,0.08,0,0,0.69
1894,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,8,TX,72,74,74,64,65,66,66,67,74,72,64,67,67,68,69,71,70,70,69,72,71,75,72,70,76,80,88,86,81,83,79,72.3
1894,8,TN,52,56,57,55,56,55,55,54,51,53,58,58,58,56,55,56,59,60,61,58,61,60,58,56,61,60,64,67,65,63,60,58
1894,8,PR,0,0,0,0,T,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
1894,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,9,TX,70,67,66,64,64,65,70,75,78,78,65,60,64,61,63,64,68,65,62,63,61,61,70,69,63,61,60,61,60,60,-,65.3
1894,9,TN,58,57,50,51,57,56,53,55,57,62,54,48,52,53,56,51,51,57,47,51,58,46,52,53,55,52,50,48,53,44,-,52.9
1894,9,PR,0.15,0.56,0.02,0.07,0.46,0,0,0,0,0,0.2,0.25,0.02,1.33,0.39,0,T,0.18,0,0,0.64,T,0,0,0.25,0.59,0.51,0.06,0.01,0.06,-,5.75
1894,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,10,TX,59,57,61,66,62,60,65,62,58,60,59,58,58,60,61,60,58,54,54,55,50,54,60,59,57,54,52,52,58,54,57,57.9
1894,10,TN,52,49,57,54,51,42,49,47,43,46,45,44,51,54,53,50,44,41,40,45,44,44,46,49,46,43,42,44,50,47,46,47
1894,10,PR,0.58,0.72,1.48,0,0.12,0,0,0.05,0,0,0,0,0.49,0.57,0.03,0,0,0,0.3,0.14,1,0.57,1.18,0.83,0.41,0.92,0.55,0.74,0.79,0.05,0.67,12.19
1894,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,11,TX,57,58,54,54,52,60,60,61,59,58,54,58,59,58,49,45,54,53,53,51,50,48,52,56,55,53,52,53,50,48,-,54.1
1894,11,TN,48,50,41,43,41,48,52,50,50,45,43,48,48,46,39,32,42,49,48,44,43,39,40,46,48,45,46,46,41,42,-,44.8
1894,11,PR,0.03,0.56,0.02,0,0.07,0.41,0.58,0,0,0,0,0,0,0.02,0,0,0.97,0.07,0.18,0.22,0.47,0.08,0.66,1.43,1.1,0.26,0.63,0.47,0.41,0.02,-,8.66
1894,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,12,TX,47,47,47,46,52,42,40,46,48,48,50,46,44,45,42,44,43,46,47,45,46,46,45,45,43,43,44,43,43,46,46,45.3
1894,12,TN,38,39,37,34,41,34,34,37,36,40,40,37,34,38,33,37,37,38,35,37,40,36,38,35,36,35,34,31,33,37,36,36.4
1894,12,PR,0,0,0,0,0.82,0.43,0.13,0.4,0.86,0.18,0.48,0.02,0,0.73,0.11,0.47,0.07,0.01,0,0.08,0.14,0.11,1.46,0.15,0,0,0,0,0,0,0.02,6.67
1894,12,SN,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1895,1,TX,41,39,39,49,46,40,44,50,48,59,56,60,53,43,44,43,40,41,44,41,43,44,45,45,45,42,45,41,45,46,48,45.5
1895,1,TN,35,32,32,36,36,33,33,36,36,44,43,47,40,32,34,36,35,35,36,32,35,37,33,36,30,30,32,28,36,41,40,35.5
1895,1,PR,0,1.08,4.93,1.12,0.54,0.16,0.02,1.28,0.37,0.58,0.86,2.04,0.91,0.01,0.22,0.07,0.1,0.31,0.01,0.01,T,0.1,0.02,0.07,0,0,0,0,0,0.02,0.01,14.84
1895,1,SN,0,2.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
1895,2,TX,47,47,46,45,46,47,48,46,49,48,45,43,46,48,49,50,52,52,52,52,53,53,52,51,52,57,56,55,-,-,-,49.5
1895,2,TN,40,41,39,38,38,34,36,38,34,35,35,33,34,39,41,43,40,44,43,41,43,45,46,43,43,45,45,37,-,-,-,39.8
1895,2,PR,0.09,0.05,0.04,0.03,0.02,0.01,0,0,0,0,T,0.3,0,0,0.1,0.53,0.44,0.12,0.02,0.01,0.23,0.42,0.17,0.08,0.05,0,0.48,0.02,-,-,-,3.21
1895,2,SN,0,0,0,0,0,0,0,0,0,0,T,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.3
1895,3,TX,57,53,50,52,55,58,57,51,50,49,49,46,44,46,48,53,55,52,49,49,48,48,51,54,61,59,61,50,51,58,57,52.3
1895,3,TN,45,39,35,39,41,41,40,36,41,41,40,33,34,27,38,41,40,40,41,40,37,38,37,39,43,45,46,37,35,43,44,39.2
1895,3,PR,0,0.07,0,0,0,0,0,0,0.01,0.11,0.02,0.04,0,0,0.04,0.01,0,0.18,0.97,0.56,1.5,0.32,0.54,0.22,0.01,0.03,0.8,0.86,0.13,0,0.21,6.63
1895,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,4,TX,53,49,49,48,49,55,54,55,57,58,58,61,60,53,54,53,54,52,53,61,68,69,65,65,57,57,59,56,54,58,-,56.5
1895,4,TN,44,39,40,34,34,40,37,43,44,39,40,42,42,38,44,43,40,43,39,40,48,49,49,45,46,39,48,48,45,45,-,42.2
1895,4,PR,1.24,1.19,1.52,0.04,0.02,0,0,0.03,0.13,0.28,0.01,0,0.31,0.1,0.52,0.61,0.09,0.2,0.01,0,0,0,0,0,0,0,T,0,0,T,-,6.3
1895,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,5,TX,61,57,58,56,56,54,57,57,55,65,75,72,63,75,85,73,60,61,60,57,56,59,66,65,57,57,56,57,55,56,57,61.2
1895,5,TN,50,49,48,48,48,47,48,42,42,43,51,56,48,45,57,51,51,49,50,45,44,48,44,51,52,52,45,44,49,45,44,47.9
1895,5,PR,0.22,0.05,0.65,1.44,0.49,0.64,0.77,0.29,0.06,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0.21,0,0.2,1.2,1.17,0.5,0.13,0.19,0.1,0.07,8.52
1895,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,6,TX,59,64,63,62,59,61,74,75,70,67,62,62,58,58,58,60,61,62,64,71,66,66,64,68,80,80,79,66,67,64,-,65.7
1895,6,TN,43,46,49,53,52,51,45,51,54,53,52,48,50,44,46,50,43,53,53,55,55,55,56,53,49,60,51,54,50,45,-,50.6
1895,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.15,0.72,0,0,0.05,T,0,0,0,0.02,0,0,0,0,0,0.01,0.12,-,1.15
1895,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,7,TX,64,64,67,63,61,67,74,82,91,91,87,69,69,69,67,65,66,63,64,70,72,69,67,68,66,67,67,72,68,66,68,69.8
1895,7,TN,53,46,48,54,50,52,50,57,62,65,58,58,56,57,57,56,54,54,55,53,53,52,55,56,53,48,54,55,56,54,52,54.3
1895,7,PR,T,0,0,0.26,0.68,0.04,0,0,0,0,0,0,0,0,0,T,0,0.12,0.01,0,0,0,0,0.02,T,0,0,0.02,0,0,0,1.15
1895,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,8,TX,76,75,69,77,84,79,64,65,72,69,66,63,70,77,71,64,65,64,65,68,66,64,68,67,67,66,72,84,78,65,67,69.9
1895,8,TN,53,54,59,52,59,58,56,54,53,52,53,54,45,55,54,50,52,46,48,55,55,54,50,58,52,48,50,56,54,54,53,53.1
1895,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.09
